HELLO MAP
Opened database successfully: sde
Opened database successfully: sde
Operation done successfully
Opened database successfully: sde
Operation done successfully
Opened database successfully: sde
Operation done successfully
Operation done successfully
************REFER LINE************
x: 6.70126534 1
x: 7.0354411 2
x: 7.3729765 3
x: 7.713869 4
x: 8.05811364 5
x: 8.40570554 6
x: 8.75664188 7
x: 9.11091604 8
x: 9.46852564 9
x: 9.82946456 10
x: 10.19372866 11
x: 10.56641025 12
x: 10.95735472 13
x: 11.35571262 14
x: 11.76145891 15
x: 12.17456691 16
x: 12.59500935 17
x: 13.04722766 18
x: 13.71547823 19
x: 14.62374122 20
x: 15.61054765 21
x: 16.59252294 22
x: 17.57495338 23
x: 18.55783296 24
x: 19.54115589 25
x: 20.5249164 26
x: 21.50910886 27
x: 22.49372749 28
x: 23.47876637 29
x: 24.4669239 30
x: 25.45807019 31
x: 26.44922055 32
x: 27.44037498 33
x: 28.43153356 34
x: 29.42269621 35
x: 30.41386294 36
x: 31.40503373 37
x: 32.3962086 38
x: 33.38738753 39
x: 34.37857053 40
x: 35.3697576 41
x: 36.36094874 42
x: 37.35214393 43
x: 38.34475525 44
x: 39.34151354 45
x: 40.33915731 46
x: 41.3375455 47
x: 42.33653679 48
x: 43.33598989 49
x: 44.33576347 50
x: 45.3357161 51
x: 46.33570632 52
x: 47.3355927 53
x: 48.33523382 54
x: 49.33448822 55
x: 50.33321462 56
x: 51.33127177 57
x: 52.32851846 58
x: 53.32481355 59
x: 54.31691368 60
x: 55.30581172 61
x: 56.29442558 62
x: 57.28275167 63
x: 58.27078627 64
x: 59.2585259 65
x: 60.24596706 66
x: 61.23310619 67
x: 62.21993971 68
x: 63.20646388 69
x: 64.19267526 70
x: 65.17857035 71
x: 66.16414558 72
x: 67.1493974 73
x: 68.13432202 74
x: 69.11981974 75
x: 70.10664714 76
x: 71.09470208 77
x: 72.08392462 78
x: 73.07425507 79
x: 74.06563379 80
x: 75.05800066 81
x: 76.05079755 82
x: 77.01660494 83
x: 77.91454296 84
x: 78.71666914 85
x: 79.51578493 86
x: 79.57441248 87
x: 79.47692791 88
x: 79.38371334 89
x: 79.29477131 90
x: 79.21010299 91
x: 79.12970957 92
x: 79.05359255 93
x: 78.98175332 94
x: 78.91419321 95
x: 78.85091402 96
x: 78.79191696 97
x: 78.73720251 98
x: 78.68677167 99
x: 78.64062537 100
x: 78.59876446 101
x: 78.49589521 102
x: 78.38858676 103
x: 78.28490274 104
x: 78.18484335 105
x: 78.08840993 106
x: 77.99560546 107
x: 77.90642979 108
x: 77.82088377 109
x: 77.73896909 110
x: 77.66068779 111
x: 77.58603941 112
x: 77.51562273 113
x: 77.52037967 114
x: 77.45543743 115
x: 77.27040681 116
x: 76.94834106 117
x: 76.00281732 118
x: 75.02611343 119
x: 74.03145897 120
x: 73.03414748 121
x: 72.03827584 122
x: 71.04414894 123
x: 70.05207324 124
x: 69.06235458 125
x: 68.07529806 126
x: 67.09120805 127
x: 66.11038802 128
x: 65.13314021 129
x: 64.16758134 130
x: 63.22534796 131
x: 62.27443213 132
x: 61.31512965 133
x: 60.34821149 134
x: 59.37445477 135
x: 58.39464208 136
x: 57.4095609 137
x: 56.42659297 138
x: 55.44784396 139
x: 54.46208734 140
x: 53.47071737 141
x: 52.47513616 142
x: 51.47675178 143
x: 50.47697627 144
x: 49.47722363 145
x: 48.47890787 146
x: 47.48304949 147
x: 46.48741867 148
x: 45.49159425 149
x: 44.49558061 150
x: 43.49938212 151
x: 42.50300317 152
x: 41.50644812 153
x: 40.50972136 154
x: 39.51282727 155
x: 38.51577025 156
x: 37.51855468 157
x: 36.52115351 158
x: 35.52293591 159
x: 34.52544249 160
x: 33.52880224 161
x: 32.5331399 162
x: 31.53858012 163
x: 30.54524741 164
x: 29.55326601 165
x: 28.56276007 166
x: 27.57385354 167
x: 26.58667021 168
x: 25.60099588 169
x: 24.616549 170
x: 23.63370434 171
x: 22.65253965 172
x: 21.67313259 173
x: 20.6955607 174
x: 19.71990141 175
x: 18.74623196 176
x: 17.77462945 177
x: 16.80503098 178
x: 15.83339751 179
x: 14.86162357 180
x: 13.88970952 181
x: 12.9176557 182
x: 11.94546244 183
x: 10.97313009 184
x: 10.000659 185
x: 9.02804951 186
x: 8.05012795 187
x: 7.06497332 188
x: 6.14166218 189
x: 5.33407562 190
x: 4.68814962 191
x: 4.24062551 192
x: 4.01605028 193
x: 3.94323429 194
x: 3.97883106 195
x: 4.12242138 196
x: 4.37455491 197
x: 4.694497 198
x: 5.0262438 199
x: 5.36974445 200
x: 5.72494573 201
x: 6.09179105 202
x: 6.30211641 203
************RIGHT LINE************
x: 6.70126534 1
x: 7.0354411 2
x: 7.3729765 3
x: 7.713869 4
x: 8.05811364 5
x: 8.40570554 6
x: 8.75664188 7
x: 9.11091604 8
x: 9.46852564 9
x: 9.82946456 10
x: 10.19372866 11
x: 10.56641025 12
x: 10.95735472 13
x: 11.35571262 14
x: 11.76145891 15
x: 12.17456691 16
x: 12.59500935 17
x: 13.04722766 18
x: 13.71547823 19
x: 14.62374122 20
x: 15.61054765 21
x: 16.59252294 22
x: 17.57495338 23
x: 18.55783296 24
x: 19.54115589 25
x: 20.5249164 26
x: 21.50910886 27
x: 22.49372749 28
x: 23.47876637 29
x: 24.4669239 30
x: 25.45807019 31
x: 26.44922055 32
x: 27.44037498 33
x: 28.43153356 34
x: 29.42269621 35
x: 30.41386294 36
x: 31.40503373 37
x: 32.3962086 38
x: 33.38738753 39
x: 34.37857053 40
x: 35.3697576 41
x: 36.36094874 42
x: 37.35214393 43
x: 38.34475525 44
x: 39.34151354 45
x: 40.33915731 46
x: 41.3375455 47
x: 42.33653679 48
x: 43.33598989 49
x: 44.33576347 50
x: 45.3357161 51
x: 46.33570632 52
x: 47.3355927 53
x: 48.33523382 54
x: 49.33448822 55
x: 50.33321462 56
x: 51.33127177 57
x: 52.32851846 58
x: 53.32481355 59
x: 54.31691368 60
x: 55.30581172 61
x: 56.29442558 62
x: 57.28275167 63
x: 58.27078627 64
x: 59.2585259 65
x: 60.24596706 66
x: 61.23310619 67
x: 62.21993971 68
x: 63.20646388 69
x: 64.19267526 70
x: 65.17857035 71
x: 66.16414558 72
x: 67.1493974 73
x: 68.13432202 74
x: 69.11981974 75
x: 70.10664714 76
x: 71.09470208 77
x: 72.08392462 78
x: 73.07425507 79
x: 74.06563379 80
x: 75.05800066 81
x: 76.05079755 82
x: 77.01660494 83
x: 77.91454296 84
x: 78.71666914 85
x: 79.51578493 86
x: 79.57441248 87
x: 79.47692791 88
x: 79.38371334 89
x: 79.29477131 90
x: 79.21010299 91
x: 79.12970957 92
x: 79.05359255 93
x: 78.98175332 94
x: 78.91419321 95
x: 78.85091402 96
x: 78.79191696 97
x: 78.73720251 98
x: 78.68677167 99
x: 78.64062537 100
x: 78.59876446 101
x: 78.49589521 102
x: 78.38858676 103
x: 78.28490274 104
x: 78.18484335 105
x: 78.08840993 106
x: 77.99560546 107
x: 77.90642979 108
x: 77.82088377 109
x: 77.73896909 110
x: 77.66068779 111
x: 77.58603941 112
x: 77.51562273 113
x: 77.52037967 114
x: 77.45543743 115
x: 77.27040681 116
x: 76.94834106 117
x: 76.00281732 118
x: 75.02611343 119
x: 74.03145897 120
x: 73.03414748 121
x: 72.03827584 122
x: 71.04414894 123
x: 70.05207324 124
x: 69.06235458 125
x: 68.07529806 126
x: 67.09120805 127
x: 66.11038802 128
x: 65.13314021 129
x: 64.16758134 130
x: 63.22534796 131
x: 62.27443213 132
x: 61.31512965 133
x: 60.34821149 134
x: 59.37445477 135
x: 58.39464208 136
x: 57.4095609 137
x: 56.42659297 138
x: 55.44784396 139
x: 54.46208734 140
x: 53.47071737 141
x: 52.47513616 142
x: 51.47675178 143
x: 50.47697627 144
x: 49.47722363 145
x: 48.47890787 146
x: 47.48304949 147
x: 46.48741867 148
x: 45.49159425 149
x: 44.49558061 150
x: 43.49938212 151
x: 42.50300317 152
x: 41.50644812 153
x: 40.50972136 154
x: 39.51282727 155
x: 38.51577025 156
x: 37.51855468 157
x: 36.52115351 158
x: 35.52293591 159
x: 34.52544249 160
x: 33.52880224 161
x: 32.5331399 162
x: 31.53858012 163
x: 30.54524741 164
x: 29.55326601 165
x: 28.56276007 166
x: 27.57385354 167
