HELLO MAP
Opened database successfully: sde
Opened database successfully: sde
Operation done successfully
Opened database successfully: sde
Operation done successfully
Opened database successfully: sde
Operation done successfully
Operation done successfully
************REFER LINE************
size : 242
x: 1.04279212 1
x: 1.37693373 2
x: 1.71436574 3
x: 2.05508405 4
x: 2.39908449 5
x: 2.74636287 6
x: 3.09691495 7
x: 3.45073645 8
x: 3.80782305 9
x: 4.16817047 10
x: 4.53177491 11
x: 4.89880267 12
x: 5.28708289 13
x: 5.68244398 14
x: 6.08486305 15
x: 6.49431614 16
x: 6.91077859 17
x: 7.33422573 18
x: 7.79411548 19
x: 8.34407427 20
x: 8.97946538 21
x: 9.70101443 22
x: 10.50041848 23
x: 11.36609519 24
x: 12.28550261 25
x: 13.24532017 26
x: 14.23164172 27
x: 15.23017734 28
x: 16.22143955 29
x: 17.2031665 30
x: 18.18535825 31
x: 19.16800881 32
x: 20.15111229 33
x: 21.13466272 34
x: 22.11865418 35
x: 23.1030807 36
x: 24.08793636 37
x: 25.07421363 38
x: 26.06535917 39
x: 27.05650878 40
x: 28.04766246 41
x: 29.03882022 42
x: 30.02998206 43
x: 31.02114796 44
x: 32.01231794 45
x: 33.00349199 46
x: 33.99467017 47
x: 34.98585243 48
x: 35.97703875 49
x: 36.96822915 50
x: 37.9594236 51
x: 38.95173795 52
x: 39.94862289 53
x: 40.946435 54
x: 41.94501069 55
x: 42.94418614 56
x: 43.94379744 57
x: 44.94368064 58
x: 45.94367177 59
x: 46.94360676 60
x: 47.94332164 61
x: 48.94265244 62
x: 49.94143517 63
x: 50.93950608 64
x: 51.93670148 65
x: 52.93285779 66
x: 53.92263775 67
x: 54.91139175 68
x: 55.89985626 69
x: 56.88802777 70
x: 57.87590272 71
x: 58.86347712 72
x: 59.85074771 73
x: 60.83771059 74
x: 61.82436217 75
x: 62.81069899 76
x: 63.79671696 77
x: 64.78241289 78
x: 65.76778294 79
x: 66.75282338 80
x: 67.73790864 81
x: 68.72423043 82
x: 69.71174887 83
x: 70.70040961 84
x: 71.69015811 85
x: 72.68093971 86
x: 73.67269979 87
x: 74.66538365 88
x: 75.65893658 89
x: 76.65418144 90
x: 77.63907851 91
x: 78.60457219 92
x: 79.5428256 93
x: 80.44622301 94
x: 81.30743157 95
x: 82.11946093 96
x: 82.93097855 97
x: 83.68856741 98
x: 84.33981952 99
x: 84.86998064 100
x: 85.26703919 101
x: 85.52199923 102
x: 85.62908424 103
x: 85.58675864 104
x: 85.48749132 105
x: 85.39260725 106
x: 85.30210716 107
x: 85.21599264 108
x: 85.13426537 109
x: 85.05692692 110
x: 84.9839801 111
x: 84.91542516 112
x: 84.85126328 113
x: 84.79149572 114
x: 84.73612363 115
x: 84.68514943 116
x: 84.63857286 117
x: 84.59639472 118
x: 84.51255882 119
x: 84.40352415 120
x: 84.29819329 121
x: 84.1965677 122
x: 84.09864878 123
x: 84.00443892 124
x: 83.91393898 125
x: 83.82714963 126
x: 83.74407208 127
x: 83.66470774 128
x: 83.5890588 129
x: 83.51712498 130
x: 83.51883294 131
x: 83.46866505 132
x: 83.34861275 133
x: 83.15926687 134
x: 82.90155929 135
x: 82.57480351 136
x: 82.12778967 137
x: 81.55505683 138
x: 80.86889015 139
x: 80.07020285 140
x: 79.15636177 141
x: 78.21690709 142
x: 77.25624354 143
x: 76.27887516 144
x: 75.28938455 145
x: 74.2925357 146
x: 73.29549117 147
x: 72.30014235 148
x: 71.30687244 149
x: 70.31606399 150
x: 69.32809891 151
x: 68.34335737 152
x: 67.36221881 153
x: 66.38506127 154
x: 65.43530808 155
x: 64.48722585 156
x: 63.53171909 157
x: 62.56934871 158
x: 61.60067962 159
x: 60.62628043 160
x: 59.64672314 161
x: 58.66258276 162
x: 57.67852216 163
x: 56.69990248 164
x: 55.71543894 165
x: 54.72605867 166
x: 53.73269289 167
x: 52.73627709 168
x: 51.73774937 169
x: 50.7380498 170
x: 49.73811968 171
x: 48.73890045 172
x: 47.7413329 173
x: 46.74573398 174
x: 45.75006802 175
x: 44.75420672 176
x: 43.75815468 177
x: 42.76191643 178
x: 41.76549644 179
x: 40.76889907 180
x: 39.77212896 181
x: 38.77519061 182
x: 37.77808845 183
x: 36.78082695 184
x: 35.783045 185
x: 34.78506865 186
x: 33.78781307 187
x: 32.79138778 188
x: 31.79590228 189
x: 30.80146594 190
x: 29.80818824 191
x: 28.81617821 192
x: 27.82554485 193
x: 26.83639701 194
x: 25.84884361 195
x: 24.86288376 196
x: 23.87796446 197
x: 22.89454189 198
x: 21.91268592 199
x: 20.93246662 200
x: 19.95395424 201
x: 18.97721842 202
x: 18.00232872 203
x: 17.02935485 204
x: 16.05836645 205
x: 15.08838431 206
x: 14.11670778 207
x: 13.14489018 208
x: 12.17293206 209
x: 11.20083379 210
x: 10.22859571 211
x: 9.25621818 212
x: 8.28370152 213
x: 7.3110461 214
x: 6.32293263 215
x: 5.35014139 216
x: 4.40458214 217
x: 3.49536657 218
x: 2.63125595 219
x: 1.82057699 220
x: 1.07114153 221
x: 0.39017126 222
x: -0.21577188 223
x: -0.74084891 224
x: -1.1800001 225
x: -1.52899371 226
x: -1.78446677 227
x: -1.94509143 228
x: -2.03419871 229
x: -2.05770136 230
x: -2.01549908 231
x: -1.90777451 232
x: -1.73499267 233
x: -1.49789841 234
x: -1.19621831 235
x: -0.87231529 236
x: -0.5374446 237
x: -0.19165074000000001 238
x: 0.16502031 239
x: 0.53251904 240
x: 0.81361143 241
x: 0.90542986 242
************RIGHT LINE************
size : 280
x: -4.6156811 1
x: -4.28157137 2
x: -3.94423934 3
x: -3.60368894 4
x: -3.25992201 5
x: -2.91294482 6
x: -2.56276116 7
x: -2.20937333 8
x: -1.85278754 9
x: -1.49300751 10
x: -1.13003602 11
x: -0.7638792 12
x: -0.3821547 13
x: 0.01047116 14
x: 0.4098514 15
x: 0.81596669 16
x: 1.22879252 17
x: 1.6483083 18
x: 2.07536134 19
x: 2.54416176 20
x: 3.06909857 21
x: 3.64797262 22
x: 4.27810068 23
x: 4.95983921 24
x: 5.69100151 25
x: 6.46801458 26
x: 7.28708163 27
x: 8.14420054 28
x: 9.03518335 29
x: 9.95567673 30
x: 10.9011829 31
x: 11.8670817 32
x: 12.84865345 33
x: 13.84110202 34
x: 14.83957814 35
x: 15.83920303 36
x: 16.83358483 37
x: 17.81534012 38
x: 18.79728499 39
x: 19.77969892 40
x: 20.76257558 41
x: 21.7459088 42
x: 22.72969249 43
x: 23.71392061 44
x: 24.69858711 45
x: 25.68368569 46
x: 26.67408655 47
x: 27.66523542 48
x: 28.65638836 49
x: 29.64754538 50
x: 30.63870647 51
x: 31.62987163 52
x: 32.62104087 53
x: 33.61221418 54
x: 34.60339156 55
x: 35.59457301 56
x: 36.58575852 57
x: 37.57694811 58
x: 38.56814176 59
x: 39.56022411 60
x: 40.55725504 61
x: 41.5552568 62
x: 42.5540373 63
x: 43.55340435 64
x: 44.55316562 65
x: 45.55312866 66
x: 46.55310101 67
x: 47.55289023 68
x: 48.55230388 69
x: 49.5511496 70
x: 50.54923517 71
x: 51.54636851 72
x: 52.54094956 73
x: 53.52984555 74
x: 54.5184505 75
x: 55.50676097 76
x: 56.49477275 77
x: 57.48248257 78
x: 58.46988641 79
x: 59.45698062 80
x: 60.44376156 81
x: 61.43022523 82
x: 62.41636827 83
x: 63.40218655 84
x: 64.38767664 85
x: 65.37283472 86
x: 66.35772527 87
x: 67.34357821 88
x: 68.3305977 89
x: 69.31873381 90
x: 70.3079366 91
x: 71.29815608 92
x: 72.2893424 93
x: 73.28144529 94
x: 74.27441461 95
x: 75.26821318 96
x: 76.2668959 97
x: 77.26280962 98
x: 78.25183367 99
x: 79.23058466 100
x: 80.19571506 101
x: 81.14392372 102
x: 82.07196647 103
x: 82.97666947 104
x: 83.85493845 105
x: 84.70376815 106
x: 85.52025568 107
x: 86.32849432 108
x: 87.11910691 109
x: 87.8588766 110
x: 88.54317363 111
x: 89.16771541 112
x: 89.72859333 113
x: 90.22229717 114
x: 90.64573713 115
x: 90.99626316 116
x: 91.27168153 117
x: 91.47026854 118
x: 91.59078137 119
x: 91.63246578 120
x: 91.59506085 121
x: 91.49811123 122
x: 91.40149655 123
x: 91.30938342 124
x: 91.22177514 125
x: 91.13867247 126
x: 91.06007776 127
